FIPS,Name,County,State
27009,Benton,Benton County,MN
27011,Big Stone,Big Stone County,MN
27013,Blue Earth,Blue Earth County,MN
27015,Brown,Brown County,MN
27017,Carlton,Carlton County,MN
27019,Carver,Carver County,MN
27021,Cass,Cass County,MN
27023,Chippewa,Chippewa County,MN
27025,Chisago,Chisago County,MN
27027,Clay,Clay County,MN
27029,Clearwater,Clearwater County,MN
27031,Cook,Cook County,MN
27033,Cottonwood,Cottonwood County,MN
27035,Crow Wing,Crow Wing County,MN
27037,Dakota,Dakota County,MN
27039,Dodge,Dodge County,MN
27041,Douglas,Douglas County,MN
27043,Faribault,Faribault County,MN
27045,Fillmore,Fillmore County,MN
27047,Freeborn,Freeborn County,MN
27049,Goodhue,Goodhue County,MN
27051,Grant,Grant County,MN
27053,Hennepin,Hennepin County,MN
27055,Houston,Houston County,MN
27057,Hubbard,Hubbard County,MN
27059,Isanti,Isanti County,MN
27061,Itasca,Itasca County,MN
27063,Jackson,Jackson County,MN
27065,Kanabec,Kanabec County,MN
27067,Kandiyohi,Kandiyohi County,MN
27069,Kittson,Kittson County,MN
27071,Koochiching,Koochiching County,MN
27073,Lac qui Parle,Lac qui Parle County,MN
27075,Lake,Lake County,MN
27077,Lake of the Woods,Lake of the Woods County,MN
27079,Le Sueur,Le Sueur County,MN
27081,Lincoln,Lincoln County,MN
27083,Lyon,Lyon County,MN
27085,McLeod,McLeod County,MN
27087,Mahnomen,Mahnomen County,MN
27089,Marshall,Marshall County,MN
27091,Martin,Martin County,MN
27093,Meeker,Meeker County,MN
27095,Mille Lacs,Mille Lacs County,MN
27097,Morrison,Morrison County,MN
27099,Mower,Mower County,MN
27101,Murray,Murray County,MN
27103,Nicollet,Nicollet County,MN
27105,Nobles,Nobles County,MN
27107,Norman,Norman County,MN
27109,Olmsted,Olmsted County,MN
27111,Otter Tail,Otter Tail County,MN
27113,Pennington,Pennington County,MN
27115,Pine,Pine County,MN
27117,Pipestone,Pipestone County,MN
27119,Polk,Polk County,MN
27121,Pope,Pope County,MN
27123,Ramsey,Ramsey County,MN
27125,Red Lake,Red Lake County,MN
27127,Redwood,Redwood County,MN
27129,Renville,Renville County,MN
27131,Rice,Rice County,MN
27133,Rock,Rock County,MN
27135,Roseau,Roseau County,MN
27137,St Louis,St Louis County,MN
27139,Scott,Scott County,MN
27141,Sherburne,Sherburne County,MN
27143,Sibley,Sibley County,MN
27145,Stearns,Stearns County,MN
27147,Steele,Steele County,MN
27149,Stevens,Stevens County,MN
27151,Swift,Swift County,MN
27153,Todd,Todd County,MN
27155,Traverse,Traverse County,MN
27157,Wabasha,Wabasha County,MN
27159,Wadena,Wadena County,MN
27161,Waseca,Waseca County,MN
27163,Washington,Washington County,MN
27165,Watonwan,Watonwan County,MN
27167,Wilkin,Wilkin County,MN
27169,Winona,Winona County,MN
27171,Wright,Wright County,MN
27173,Yellow Medicine,Yellow Medicine County,MN
28001,Adams,Adams County,MS
28003,Alcorn,Alcorn County,MS
28005,Amite,Amite County,MS
28007,Attala,Attala County,MS
28009,Benton,Benton County,MS
28011,Bolivar,Bolivar County,MS
28013,Calhoun,Calhoun County,MS
28015,Carroll,Carroll County,MS
28017,Chickasaw,Chickasaw County,MS
28019,Choctaw,Choctaw County,MS
28021,Claiborne,Claiborne County,MS
28023,Clarke,Clarke County,MS
28025,Clay,Clay County,MS
28027,Coahoma,Coahoma County,MS
28029,Copiah,Copiah County,MS
28031,Covington,Covington County,MS
28033,De Soto,De Soto County,MS
28035,Forrest,Forrest County,MS
28037,Franklin,Franklin County,MS
28039,George,George County,MS
28041,Greene,Greene County,MS
28043,Grenada,Grenada County,MS
28045,Hancock,Hancock County,MS
28047,Harrison,Harrison County,MS
28049,Hinds,Hinds County,MS
28051,Holmes,Holmes County,MS
28053,Humphreys,Humphreys County,MS
28055,Issaquena,Issaquena County,MS
28057,Itawamba,Itawamba County,MS
28059,Jackson,Jackson County,MS
28061,Jasper,Jasper County,MS
28063,Jefferson,Jefferson County,MS
28065,Jefferson Davis,Jefferson Davis County,MS
28067,Jones,Jones County,MS
28069,Kemper,Kemper County,MS
28071,Lafayette,Lafayette County,MS
28073,Lamar,Lamar County,MS
28075,Lauderdale,Lauderdale County,MS
28077,Lawrence,Lawrence County,MS
28079,Leake,Leake County,MS
28081,Lee,Lee County,MS
28083,Leflore,Leflore County,MS
28085,Lincoln,Lincoln County,MS
28087,Lowndes,Lowndes County,MS
28089,Madison,Madison County,MS
28091,Marion,Marion County,MS
28093,Marshall,Marshall County,MS
28095,Monroe,Monroe County,MS
28097,Montgomery,Montgomery County,MS
28099,Neshoba,Neshoba County,MS
28101,Newton,Newton County,MS
28103,Noxubee,Noxubee County,MS
28105,Oktibbeha,Oktibbeha County,MS
28107,Panola,Panola County,MS
28109,Pearl River,Pearl River County,MS
28111,Perry,Perry County,MS
28113,Pike,Pike County,MS
28115,Pontotoc,Pontotoc County,MS
28117,Prentiss,Prentiss County,MS
28119,Quitman,Quitman County,MS
28121,Rankin,Rankin County,MS
28123,Scott,Scott County,MS
28125,Sharkey,Sharkey County,MS
28127,Simpson,Simpson County,MS
28129,Smith,Smith County,MS
28131,Stone,Stone County,MS
28133,Sunflower,Sunflower County,MS
28135,Tallahatchie,Tallahatchie County,MS
28137,Tate,Tate County,MS
28139,Tippah,Tippah County,MS
28141,Tishomingo,Tishomingo County,MS
28143,Tunica,Tunica County,MS
28145,Union,Union County,MS
28147,Walthall,Walthall County,MS
28149,Warren,Warren County,MS
28151,Washington,Washington County,MS
28153,Wayne,Wayne County,MS
28155,Webster,Webster County,MS
28157,Wilkinson,Wilkinson County,MS
28159,Winston,Winston County,MS
28161,Yalobusha,Yalobusha County,MS
28163,Yazoo,Yazoo County,MS
29001,Adair,Adair County,MO
29003,Andrew,Andrew County,MO
29005,Atchison,Atchison County,MO
29007,Audrain,Audrain County,MO
29009,Barry,Barry County,MO
29011,Barton,Barton County,MO
29013,Bates,Bates County,MO
29015,Benton,Benton County,MO
29017,Bollinger,Bollinger County,MO
29019,Boone,Boone County,MO
29021,Buchanan,Buchanan County,MO
29023,Butler,Butler County,MO
29025,Caldwell,Caldwell County,MO
29027,Callaway,Callaway County,MO
29029,Camden,Camden County,MO
29031,Cape Girardeau,Cape Girardeau County,MO
29033,Carroll,Carroll County,MO
29035,Carter,Carter County,MO
29037,Cass,Cass County,MO
29039,Cedar,Cedar County,MO
29041,Chariton,Chariton County,MO
29043,Christian,Christian County,MO
29045,Clark,Clark County,MO
29047,Clay,Clay County,MO
29049,Clinton,Clinton County,MO
29051,Cole,Cole County,MO
29053,Cooper,Cooper County,MO
29055,Crawford,Crawford County,MO
29057,Dade,Dade County,MO
29059,Dallas,Dallas County,MO
29061,Daviess,Daviess County,MO
29063,De Kalb,De Kalb County,MO
29065,Dent,Dent County,MO
29067,Douglas,Douglas County,MO
29069,Dunklin,Dunklin County,MO
29071,Franklin,Franklin County,MO
29073,Gasconade,Gasconade County,MO
29075,Gentry,Gentry County,MO
29077,Greene,Greene County,MO
29079,Grundy,Grundy County,MO
29081,Harrison,Harrison County,MO
29083,Henry,Henry County,MO
29085,Hickory,Hickory County,MO
29087,Holt,Holt County,MO
29089,Howard,Howard County,MO
29091,Howell,Howell County,MO
29093,Iron,Iron County,MO
29095,Jackson,Jackson County,MO
29097,Jasper,Jasper County,MO
29099,Jefferson,Jefferson County,MO
29101,Johnson,Johnson County,MO
29103,Knox,Knox County,MO
29105,Laclede,Laclede County,MO
29107,Lafayette,Lafayette County,MO
29109,Lawrence,Lawrence County,MO
29111,Lewis,Lewis County,MO
29113,Lincoln,Lincoln County,MO
29115,Linn,Linn County,MO
29117,Livingston,Livingston County,MO
29119,McDonald,McDonald County,MO
29121,Macon,Macon County,MO
29123,Madison,Madison County,MO
29125,Maries,Maries County,MO
29127,Marion,Marion County,MO
29129,Mercer,Mercer County,MO
29131,Miller,Miller County,MO
29133,Mississippi,Mississippi County,MO
29135,Moniteau,Moniteau County,MO
29137,Monroe,Monroe County,MO
29139,Montgomery,Montgomery County,MO
29141,Morgan,Morgan County,MO
29143,New Madrid,New Madrid County,MO
29145,Newton,Newton County,MO
29147,Nodaway,Nodaway County,MO
29149,Oregon,Oregon County,MO
29151,Osage,Osage County,MO
29153,Ozark,Ozark County,MO
29155,Pemiscot,Pemiscot County,MO
29157,Perry,Perry County,MO
29159,Pettis,Pettis County,MO
29161,Phelps,Phelps County,MO
29163,Pike,Pike County,MO
29165,Platte,Platte County,MO
29167,Polk,Polk County,MO
29169,Pulaski,Pulaski County,MO
29171,Putnam,Putnam County,MO
29173,Ralls,Ralls County,MO
29175,Randolph,Randolph County,MO
29177,Ray,Ray County,MO
29179,Reynolds,Reynolds County,MO
29181,Ripley,Ripley County,MO
29183,St Charles,St Charles County,MO
29185,St Clair,St Clair County,MO
29186,Ste. Genevieve,Ste. Genevieve County,MO
29187,St Francois,St Francois County,MO
29189,St Louis,St Louis County,MO
29195,Saline,Saline County,MO
29197,Schuyler,Schuyler County,MO
29199,Scotland,Scotland County,MO
29201,Scott,Scott County,MO
29203,Shannon,Shannon County,MO
29205,Shelby,Shelby County,MO
29207,Stoddard,Stoddard County,MO
29209,Stone,Stone County,MO
29211,Sullivan,Sullivan County,MO
29213,Taney,Taney County,MO
29215,Texas,Texas County,MO
29217,Vernon,Vernon County,MO
29219,Warren,Warren County,MO
29221,Washington,Washington County,MO
29223,Wayne,Wayne County,MO
29225,Webster,Webster County,MO
29227,Worth,Worth County,MO
29229,Wright,Wright County,MO
29510,St Louis City,St Louis City County,MO
30001,Beaverhead,Beaverhead County,MT
30003,Big Horn,Big Horn County,MT
30005,Blaine,Blaine County,MT
30007,Broadwater,Broadwater County,MT
30009,Carbon,Carbon County,MT
30011,Carter,Carter County,MT
30013,Cascade,Cascade County,MT
30015,Chouteau,Chouteau County,MT
30017,Custer,Custer County,MT
30019,Daniels,Daniels County,MT
30021,Dawson,Dawson County,MT
30023,Deer Lodge,Deer Lodge County,MT
30025,Fallon,Fallon County,MT
30027,Fergus,Fergus County,MT
30029,Flathead,Flathead County,MT
30031,Gallatin,Gallatin County,MT
30033,Garfield,Garfield County,MT
30035,Glacier,Glacier County,MT
30037,Golden Valley,Golden Valley County,MT
30039,Granite,Granite County,MT
30041,Hill,Hill County,MT
30043,Jefferson,Jefferson County,MT
30045,Judith Basin,Judith Basin County,MT
30047,Lake,Lake County,MT
30049,Lewis and Clark,Lewis and Clark County,MT
30051,Liberty,Liberty County,MT
30053,Lincoln,Lincoln County,MT
30055,McCone,McCone County,MT
30057,Madison,Madison County,MT
30059,Meagher,Meagher County,MT
30061,Mineral,Mineral County,MT
30063,Missoula,Missoula County,MT
30065,Musselshell,Musselshell County,MT
30067,Park,Park County,MT
30069,Petroleum,Petroleum County,MT
30071,Phillips,Phillips County,MT
30073,Pondera,Pondera County,MT
30075,Powder River,Powder River County,MT
30077,Powell,Powell County,MT
30079,Prairie,Prairie County,MT
30081,Ravalli,Ravalli County,MT
30083,Richland,Richland County,MT
30085,Roosevelt,Roosevelt County,MT
30087,Rosebud,Rosebud County,MT
30089,Sanders,Sanders County,MT
30091,Sheridan,Sheridan County,MT
30093,Silver Bow,Silver Bow County,MT
30095,Stillwater,Stillwater County,MT
30097,Sweet Grass,Sweet Grass County,MT
30099,Teton,Teton County,MT
30101,Toole,Toole County,MT
30103,Treasure,Treasure County,MT
30105,Valley,Valley County,MT
30107,Wheatland,Wheatland County,MT
30109,Wibaux,Wibaux County,MT
30111,Yellowstone,Yellowstone County,MT
30113,Yellowstone Nat Park,Yellowstone Nat Park County,MT
31001,Adams,Adams County,NE
31003,Antelope,Antelope County,NE
31005,Arthur,Arthur County,NE
31007,Banner,Banner County,NE
31009,Blaine,Blaine County,NE
31011,Boone,Boone County,NE
31013,Box Butte,Box Butte County,NE
31015,Boyd,Boyd County,NE
31017,Brown,Brown County,NE
31019,Buffalo,Buffalo County,NE
31021,Burt,Burt County,NE
31023,Butler,Butler County,NE
31025,Cass,Cass County,NE
31027,Cedar,Cedar County,NE
31029,Chase,Chase County,NE
31031,Cherry,Cherry County,NE
31033,Cheyenne,Cheyenne County,NE
31035,Clay,Clay County,NE
31037,Colfax,Colfax County,NE
31039,Cuming,Cuming County,NE
31041,Custer,Custer County,NE
31043,Dakota,Dakota County,NE
31045,Dawes,Dawes County,NE
31047,Dawson,Dawson County,NE
31049,Deuel,Deuel County,NE
31051,Dixon,Dixon County,NE
31053,Dodge,Dodge County,NE
31055,Douglas,Douglas County,NE
31057,Dundy,Dundy County,NE
31059,Fillmore,Fillmore County,NE
31061,Franklin,Franklin County,NE
31063,Frontier,Frontier County,NE
31065,Furnas,Furnas County,NE
31067,Gage,Gage County,NE
31069,Garden,Garden County,NE
31071,Garfield,Garfield County,NE
31073,Gosper,Gosper County,NE
31075,Grant,Grant County,NE
31077,Greeley,Greeley County,NE
31079,Hall,Hall County,NE
31081,Hamilton,Hamilton County,NE
31083,Harlan,Harlan County,NE
31085,Hayes,Hayes County,NE
31087,Hitchcock,Hitchcock County,NE
31089,Holt,Holt County,NE
31091,Hooker,Hooker County,NE
31093,Howard,Howard County,NE
31095,Jefferson,Jefferson County,NE
31097,Johnson,Johnson County,NE
31099,Kearney,Kearney County,NE
31101,Keith,Keith County,NE
31103,Keya Paha,Keya Paha County,NE
31105,Kimball,Kimball County,NE
31107,Knox,Knox County,NE
31109,Lancaster,Lancaster County,NE
31111,Lincoln,Lincoln County,NE
31113,Logan,Logan County,NE
31115,Loup,Loup County,NE
31117,McPherson,McPherson County,NE
31119,Madison,Madison County,NE
31121,Merrick,Merrick County,NE
31123,Morrill,Morrill County,NE
31125,Nance,Nance County,NE
31127,Nemaha,Nemaha County,NE
31129,Nuckolls,Nuckolls County,NE
31131,Otoe,Otoe County,NE
31133,Pawnee,Pawnee County,NE
31135,Perkins,Perkins County,NE
31137,Phelps,Phelps County,NE
31139,Pierce,Pierce County,NE
31141,Platte,Platte County,NE
31143,Polk,Polk County,NE
31145,Red Willow,Red Willow County,NE
31147,Richardson,Richardson County,NE
31149,Rock,Rock County,NE
31151,Saline,Saline County,NE
31153,Sarpy,Sarpy County,NE
31155,Saunders,Saunders County,NE
31157,Scotts Bluff,Scotts Bluff County,NE
31159,Seward,Seward County,NE
31161,Sheridan,Sheridan County,NE
31163,Sherman,Sherman County,NE
31165,Sioux,Sioux County,NE
31167,Stanton,Stanton County,NE
31169,Thayer,Thayer County,NE
31171,Thomas,Thomas County,NE
31173,Thurston,Thurston County,NE
31175,Valley,Valley County,NE
31177,Washington,Washington County,NE
31179,Wayne,Wayne County,NE
31181,Webster,Webster County,NE
31183,Wheeler,Wheeler County,NE
31185,York,York County,NE
32001,Churchill,Churchill County,NV
32003,Clark,Clark County,NV
32005,Douglas,Douglas County,NV
32007,Elko,Elko County,NV
32009,Esmeralda,Esmeralda County,NV
32011,Eureka,Eureka County,NV
32013,Humboldt,Humboldt County,NV
32015,Lander,Lander County,NV
32017,Lincoln,Lincoln County,NV
32019,Lyon,Lyon County,NV
32021,Mineral,Mineral County,NV
32023,Nye,Nye County,NV
32027,Pershing,Pershing County,NV
32029,Storey,Storey County,NV
32031,Washoe,Washoe County,NV
32033,White Pine,White Pine County,NV
32510,Carson City,Carson City County,NV
33001,Belknap,Belknap County,NH
33003,Carroll,Carroll County,NH
33005,Cheshire,Cheshire County,NH
33007,Coos,Coos County,NH
33009,Grafton,Grafton County,NH
33011,Hillsborough,Hillsborough County,NH
33013,Merrimack,Merrimack County,NH
33015,Rockingham,Rockingham County,NH
33017,Strafford,Strafford County,NH
33019,Sullivan,Sullivan County,NH
34001,Atlantic,Atlantic County,NJ
34003,Bergen,Bergen County,NJ
34005,Burlington,Burlington County,NJ
34007,Camden,Camden County,NJ
34009,Cape May,Cape May County,NJ
34011,Cumberland,Cumberland County,NJ
34013,Essex,Essex County,NJ
34015,Gloucester,Gloucester County,NJ
34017,Hudson,Hudson County,NJ
34019,Hunterdon,Hunterdon County,NJ
34021,Mercer,Mercer County,NJ
34023,Middlesex,Middlesex County,NJ
34025,Monmouth,Monmouth County,NJ
34027,Morris,Morris County,NJ
34029,Ocean,Ocean County,NJ
34031,Passaic,Passaic County,NJ
34033,Salem,Salem County,NJ
34035,Somerset,Somerset County,NJ
34037,Sussex,Sussex County,NJ
34039,Union,Union County,NJ
34041,Warren,Warren County,NJ
35001,Bernalillo,Bernalillo County,NM
35003,Catron,Catron County,NM
35005,Chaves,Chaves County,NM
35006,Cibola,Cibola County,NM
35007,Colfax,Colfax County,NM
35009,Curry,Curry County,NM
35011,De Baca,De Baca County,NM
35013,Dona Ana,Dona Ana County,NM
35015,Eddy,Eddy County,NM
35017,Grant,Grant County,NM
35019,Guadalupe,Guadalupe County,NM
35021,Harding,Harding County,NM
35023,Hidalgo,Hidalgo County,NM
35025,Lea,Lea County,NM
35027,Lincoln,Lincoln County,NM
35028,Los Alamos,Los Alamos County,NM
35029,Luna,Luna County,NM
35031,McKinley,McKinley County,NM
35033,Mora,Mora County,NM
35035,Otero,Otero County,NM
35037,Quay,Quay County,NM
35039,Rio Arriba,Rio Arriba County,NM
35041,Roosevelt,Roosevelt County,NM
35043,Sandoval,Sandoval County,NM
35045,San Juan,San Juan County,NM
35047,San Miguel,San Miguel County,NM
35049,Santa Fe,Santa Fe County,NM
35051,Sierra,Sierra County,NM
35053,Socorro,Socorro County,NM
35055,Taos,Taos County,NM
35057,Torrance,Torrance County,NM
35059,Union,Union County,NM
35061,Valencia,Valencia County,NM
36001,Albany,Albany County,NY
36003,Allegany,Allegany County,NY
36005,Bronx,Bronx County,NY
36007,Broome,Broome County,NY
36009,Cattaraugus,Cattaraugus County,NY
36011,Cayuga,Cayuga County,NY
36013,Chautauqua,Chautauqua County,NY
36015,Chemung,Chemung County,NY
36017,Chenango,Chenango County,NY
36019,Clinton,Clinton County,NY
36021,Columbia,Columbia County,NY
36023,Cortland,Cortland County,NY
36025,Delaware,Delaware County,NY
36027,Dutchess,Dutchess County,NY
36029,Erie,Erie County,NY
36031,Essex,Essex County,NY
36033,Franklin,Franklin County,NY
36035,Fulton,Fulton County,NY
36037,Genesee,Genesee County,NY
36039,Greene,Greene County,NY
36041,Hamilton,Hamilton County,NY
36043,Herkimer,Herkimer County,NY
36045,Jefferson,Jefferson County,NY
36047,Kings,Kings County,NY
36049,Lewis,Lewis County,NY
36051,Livingston,Livingston County,NY
36053,Madison,Madison County,NY
36055,Monroe,Monroe County,NY
36057,Montgomery,Montgomery County,NY
36059,Nassau,Nassau County,NY
36061,New York,New York County,NY
36063,Niagara,Niagara County,NY
36065,Oneida,Oneida County,NY
36067,Onondaga,Onondaga County,NY
36069,Ontario,Ontario County,NY
36071,Orange,Orange County,NY
36073,Orleans,Orleans County,NY
36075,Oswego,Oswego County,NY
36077,Otsego,Otsego County,NY
36079,Putnam,Putnam County,NY
36081,Queens,Queens County,NY
36083,Rensselaer,Rensselaer County,NY
36085,Richmond,Richmond County,NY
36087,Rockland,Rockland County,NY
36089,St Lawrence,St Lawrence County,NY
36091,Saratoga,Saratoga County,NY
36093,Schenectady,Schenectady County,NY
36095,Schoharie,Schoharie County,NY
36097,Schuyler,Schuyler County,NY
36099,Seneca,Seneca County,NY
36101,Steuben,Steuben County,NY
36103,Suffolk,Suffolk County,NY
36105,Sullivan,Sullivan County,NY
36107,Tioga,Tioga County,NY
36109,Tompkins,Tompkins County,NY
36111,Ulster,Ulster County,NY
36113,Warren,Warren County,NY
36115,Washington,Washington County,NY
36117,Wayne,Wayne County,NY
36119,Westchester,Westchester County,NY
36121,Wyoming,Wyoming County,NY
36123,Yates,Yates County,NY
37001,Alamance,Alamance County,NC
37003,Alexander,Alexander County,NC
37005,Alleghany,Alleghany County,NC
37007,Anson,Anson County,NC
37009,Ashe,Ashe County,NC
37011,Avery,Avery County,NC
37013,Beaufort,Beaufort County,NC
37015,Bertie,Bertie County,NC
37017,Bladen,Bladen County,NC
37019,Brunswick,Brunswick County,NC
37021,Buncombe,Buncombe County,NC
37023,Burke,Burke County,NC
37025,Cabarrus,Cabarrus County,NC
37027,Caldwell,Caldwell County,NC
37029,Camden,Camden County,NC
37031,Carteret,Carteret County,NC
37033,Caswell,Caswell County,NC
37035,Catawba,Catawba County,NC
37037,Chatham,Chatham County,NC
37039,Cherokee,Cherokee County,NC
37041,Chowan,Chowan County,NC
37043,Clay,Clay County,NC
37045,Cleveland,Cleveland County,NC
37047,Columbus,Columbus County,NC
37049,Craven,Craven County,NC
37051,Cumberland,Cumberland County,NC
37053,Currituck,Currituck County,NC
37055,Dare,Dare County,NC
37057,Davidson,Davidson County,NC
37059,Davie,Davie County,NC
37061,Duplin,Duplin County,NC
37063,Durham,Durham County,NC
37065,Edgecombe,Edgecombe County,NC
37067,Forsyth,Forsyth County,NC
37069,Franklin,Franklin County,NC
37071,Gaston,Gaston County,NC
37073,Gates,Gates County,NC
37075,Graham,Graham County,NC
37077,Granville,Granville County,NC
37079,Greene,Greene County,NC
37081,Guilford,Guilford County,NC
37083,Halifax,Halifax County,NC
37085,Harnett,Harnett County,NC
37087,Haywood,Haywood County,NC
37089,Henderson,Henderson County,NC
37091,Hertford,Hertford County,NC
37093,Hoke,Hoke County,NC
37095,Hyde,Hyde County,NC
37097,Iredell,Iredell County,NC
37099,Jackson,Jackson County,NC
37101,Johnston,Johnston County,NC
37103,Jones,Jones County,NC
37105,Lee,Lee County,NC
37107,Lenoir,Lenoir County,NC
37109,Lincoln,Lincoln County,NC
37111,McDowell,McDowell County,NC
37113,Macon,Macon County,NC
37115,Madison,Madison County,NC
37117,Martin,Martin County,NC
37119,Mecklenburg,Mecklenburg County,NC
37121,Mitchell,Mitchell County,NC
37123,Montgomery,Montgomery County,NC
37125,Moore,Moore County,NC
37127,Nash,Nash County,NC
37129,New Hanover,New Hanover County,NC
37131,Northampton,Northampton County,NC
37133,Onslow,Onslow County,NC
37135,Orange,Orange County,NC
37137,Pamlico,Pamlico County,NC
37139,Pasquotank,Pasquotank County,NC
37141,Pender,Pender County,NC
37143,Perquimans,Perquimans County,NC
37145,Person,Person County,NC
37147,Pitt,Pitt County,NC
37149,Polk,Polk County,NC
37151,Randolph,Randolph County,NC
37153,Richmond,Richmond County,NC
37155,Robeson,Robeson County,NC
37157,Rockingham,Rockingham County,NC
37159,Rowan,Rowan County,NC
37161,Rutherford,Rutherford County,NC
37163,Sampson,Sampson County,NC
37165,Scotland,Scotland County,NC
37167,Stanly,Stanly County,NC
37169,Stokes,Stokes County,NC
37171,Surry,Surry County,NC
37173,Swain,Swain County,NC
37175,Transylvania,Transylvania County,NC
37177,Tyrrell,Tyrrell County,NC
37179,Union,Union County,NC
37181,Vance,Vance County,NC
37183,Wake,Wake County,NC
37185,Warren,Warren County,NC
37187,Washington,Washington County,NC
37189,Watauga,Watauga County,NC
37191,Wayne,Wayne County,NC
37193,Wilkes,Wilkes County,NC
37195,Wilson,Wilson County,NC
37197,Yadkin,Yadkin County,NC
37199,Yancey,Yancey County,NC
38001,Adams,Adams County,ND
38003,Barnes,Barnes County,ND
38005,Benson,Benson County,ND
38007,Billings,Billings County,ND
38009,Bottineau,Bottineau County,ND
38011,Bowman,Bowman County,ND
38013,Burke,Burke County,ND
38015,Burleigh,Burleigh County,ND
38017,Cass,Cass County,ND
38019,Cavalier,Cavalier County,ND
38021,Dickey,Dickey County,ND
38023,Divide,Divide County,ND
38025,Dunn,Dunn County,ND
38027,Eddy,Eddy County,ND
38029,Emmons,Emmons County,ND
38031,Foster,Foster County,ND
38033,Golden Valley,Golden Valley County,ND
38035,Grand Forks,Grand Forks County,ND
38037,Grant,Grant County,ND
38039,Griggs,Griggs County,ND
38041,Hettinger,Hettinger County,ND
38043,Kidder,Kidder County,ND
38045,La Moure,La Moure County,ND
38047,Logan,Logan County,ND
38049,McHenry,McHenry County,ND
38051,McIntosh,McIntosh County,ND
38053,McKenzie,McKenzie County,ND
38055,McLean,McLean County,ND
38057,Mercer,Mercer County,ND
38059,Morton,Morton County,ND
38061,Mountrail,Mountrail County,ND
38063,Nelson,Nelson County,ND
38065,Oliver,Oliver County,ND
38067,Pembina,Pembina County,ND
38069,Pierce,Pierce County,ND
38071,Ramsey,Ramsey County,ND
38073,Ransom,Ransom County,ND
38075,Renville,Renville County,ND
38077,Richland,Richland County,ND
38079,Rolette,Rolette County,ND
38081,Sargent,Sargent County,ND
38083,Sheridan,Sheridan County,ND
38085,Sioux,Sioux County,ND
38087,Slope,Slope County,ND
38089,Stark,Stark County,ND
38091,Steele,Steele County,ND
38093,Stutsman,Stutsman County,ND
38095,Towner,Towner County,ND
38097,Traill,Traill County,ND
38099,Walsh,Walsh County,ND
38101,Ward,Ward County,ND
38103,Wells,Wells County,ND
38105,Williams,Williams County,ND
39001,Adams,Adams County,OH
39003,Allen,Allen County,OH
39005,Ashland,Ashland County,OH
39007,Ashtabula,Ashtabula County,OH
39009,Athens,Athens County,OH
39011,Auglaize,Auglaize County,OH
39013,Belmont,Belmont County,OH
39015,Brown,Brown County,OH
39017,Butler,Butler County,OH
39019,Carroll,Carroll County,OH
39021,Champaign,Champaign County,OH
39023,Clark,Clark County,OH
39025,Clermont,Clermont County,OH
39027,Clinton,Clinton County,OH
39029,Columbiana,Columbiana County,OH
39031,Coshocton,Coshocton County,OH
39033,Crawford,Crawford County,OH
39035,Cuyahoga,Cuyahoga County,OH
39037,Darke,Darke County,OH
39039,Defiance,Defiance County,OH
39041,Delaware,Delaware County,OH
39043,Erie,Erie County,OH
39045,Fairfield,Fairfield County,OH
39047,Fayette,Fayette County,OH
39049,Franklin,Franklin County,OH
39051,Fulton,Fulton County,OH
39053,Gallia,Gallia County,OH
39055,Geauga,Geauga County,OH
39057,Greene,Greene County,OH
39059,Guernsey,Guernsey County,OH
39061,Hamilton,Hamilton County,OH
39063,Hancock,Hancock County,OH
39065,Hardin,Hardin County,OH
39067,Harrison,Harrison County,OH
39069,Henry,Henry County,OH
39071,Highland,Highland County,OH
39073,Hocking,Hocking County,OH
39075,Holmes,Holmes County,OH
39077,Huron,Huron County,OH
39079,Jackson,Jackson County,OH
39081,Jefferson,Jefferson County,OH
39083,Knox,Knox County,OH
39085,Lake,Lake County,OH
39087,Lawrence,Lawrence County,OH
39089,Licking,Licking County,OH
39091,Logan,Logan County,OH
39093,Lorain,Lorain County,OH
39095,Lucas,Lucas County,OH
39097,Madison,Madison County,OH
39099,Mahoning,Mahoning County,OH
39101,Marion,Marion County,OH
39103,Medina,Medina County,OH
39105,Meigs,Meigs County,OH
39107,Mercer,Mercer County,OH
39109,Miami,Miami County,OH
39111,Monroe,Monroe County,OH
39113,Montgomery,Montgomery County,OH
39115,Morgan,Morgan County,OH
39117,Morrow,Morrow County,OH
39119,Muskingum,Muskingum County,OH
39121,Noble,Noble County,OH
39123,Ottawa,Ottawa County,OH
39125,Paulding,Paulding County,OH
39127,Perry,Perry County,OH
39129,Pickaway,Pickaway County,OH
39131,Pike,Pike County,OH
39133,Portage,Portage County,OH
39135,Preble,Preble County,OH
39137,Putnam,Putnam County,OH
39139,Richland,Richland County,OH
39141,Ross,Ross County,OH
39143,Sandusky,Sandusky County,OH
39145,Scioto,Scioto County,OH
39147,Seneca,Seneca County,OH
39149,Shelby,Shelby County,OH
39151,Stark,Stark County,OH
39153,Summit,Summit County,OH
39155,Trumbull,Trumbull County,OH
39157,Tuscarawas,Tuscarawas County,OH
39159,Union,Union County,OH
39161,Van Wert,Van Wert County,OH
39163,Vinton,Vinton County,OH
39165,Warren,Warren County,OH
39167,Washington,Washington County,OH
39169,Wayne,Wayne County,OH
39171,Williams,Williams County,OH
39173,Wood,Wood County,OH
39175,Wyandot,Wyandot County,OH
40001,Adair,Adair County,OK
